Location,Year,Female life expectancy,Male life expectancy
Armenia,1985,70.8737,64.6918
Armenia,1986,71.2385,64.8375
Armenia,1987,70.9135,65.0147
Armenia,1988,54.5994,53.0356
Armenia,1989,71.8773,65.293
Armenia,1990,71.989,65.4466
Armenia,1991,72.122,65.0085
Armenia,1992,72.4039,64.7473
Armenia,1993,72.6902,64.8849
Armenia,1994,72.9478,65.0799
Armenia,1995,73.0235,65.4446
Armenia,1996,73.5887,65.82
Armenia,1997,73.2928,66.3224
Armenia,1998,74.0328,66.7846
Armenia,1999,73.7666,66.5541
Armenia,2000,74.1518,66.8899
Armenia,2001,74.5869,67.0729
Armenia,2002,74.7066,67.1244
Armenia,2003,75.3751,67.3059
Armenia,2004,75.1157,67.494
Armenia,2005,75.7812,67.5957
Armenia,2006,76.0114,67.743
Armenia,2007,76.3218,68.0803
Armenia,2008,76.5721,67.9948
Armenia,2009,77.1488,68.2418
Armenia,2010,77.4368,68.5973
Armenia,2011,77.7133,68.6129
Armenia,2012,77.4832,69.0372
Armenia,2013,77.9127,69.0619
Armenia,2014,78.4982,69.2361
Armenia,2015,78.8334,69.5951
Armenia,2016,79.203,69.6726
Armenia,2017,79.3806,69.9198
Armenia,2018,79.6013,69.992
Armenia,2019,79.8556,70.4029
Armenia,2020,76.9955,67.051
Armenia,2021,77.35,66.5544
Aruba,1950,60.1991,54.0473
Aruba,1951,60.6784,54.533
Aruba,1952,61.5654,55.6189
Aruba,1953,62.3805,56.4843
Aruba,1954,63.3813,57.345
Aruba,1955,64.2095,58.1726
Aruba,1956,65.031,58.8485
Aruba,1957,65.872,59.3843
Aruba,1958,66.4185,59.8699
Aruba,1959,67.1734,60.332
Aruba,1960,67.7826,60.5823
Aruba,1961,68.2688,60.8797
Aruba,1962,68.5791,61.0225
Aruba,1963,68.9918,61.3722
Aruba,1964,69.1798,61.5217
Aruba,1965,69.4491,61.6861
Aruba,1966,69.9008,62.3292
Aruba,1967,70.2808,62.7018
Aruba,1968,70.6726,62.9663
Aruba,1969,71.1354,63.335
Aruba,1970,71.5853,63.7148
Aruba,1971,72.0063,64.0734
Aruba,1972,72.7847,64.5159
Aruba,1973,73.4868,64.8684
Aruba,1974,73.9093,65.2587
Aruba,1975,74.2843,65.4278
Aruba,1976,74.4172,65.8069
Aruba,1977,74.5251,66.1398
Aruba,1978,74.6151,66.4911
Aruba,1979,74.7464,66.9082
Aruba,1980,74.8297,67.3722
Aruba,1981,75.298,68.1785
Aruba,1982,75.5045,68.456
Aruba,1983,75.7072,68.5865
Aruba,1984,75.8548,68.7513
Aruba,1985,76.0515,68.8605
Aruba,1986,76.1395,68.9541
Aruba,1987,76.1174,69.5806
Aruba,1988,76.1127,70.0824
Aruba,1989,76.1472,70.0392
Aruba,1990,76.1957,70.0956
Aruba,1991,76.1465,70.1416
Aruba,1992,76.1808,70.1774
Aruba,1993,76.2181,70.223
Aruba,1994,76.2527,70.2705
Aruba,1995,76.3601,70.3106
Aruba,1996,76.4032,70.4471
Aruba,1997,76.3546,70.4908
Aruba,1998,76.3778,70.5401
Aruba,1999,76.4656,70.5914
Aruba,2000,76.4774,70.5972
Aruba,2001,76.4945,70.7241
Aruba,2002,76.5546,70.817
Aruba,2003,76.5032,70.9103
Aruba,2004,76.4499,70.63
Aruba,2005,76.5596,70.9654
Aruba,2006,76.5416,71.3841
Aruba,2007,76.4778,71.7975
Aruba,2008,76.9437,71.2559
Aruba,2009,77.3713,71.6441
Aruba,2010,78.6118,72.1256
Aruba,2011,78.6199,72.2234
Aruba,2012,78.6033,72.3462
Aruba,2013,78.803,72.3613
Aruba,2014,78.6135,72.4485
Aruba,2015,78.6436,72.5686
Aruba,2016,78.4859,72.5815
Aruba,2017,78.7944,72.838
Aruba,2018,78.8542,73.0958
Aruba,2019,79.0097,73.2861
Aruba,2020,78.4446,72.8281
Aruba,2021,77.3153,71.7981
Asia,1950,43.5831,40.6373
Asia,1951,44.3249,41.7915
Asia,1952,45.3466,43.2719
Asia,1953,45.8571,43.9628
Asia,1954,46.7133,44.8756
Asia,1955,47.3402,45.3863
Asia,1956,47.8621,45.8798
Asia,1957,48.3701,46.3618
Asia,1958,48.9369,46.8226
Asia,1959,45.3744,43.3249
Asia,1960,42.6993,40.7853
Asia,1961,46.3938,44.3491
Asia,1962,50.7816,48.5472
Asia,1963,51.4568,49.1721
Asia,1964,52.1448,49.8181
Asia,1965,51.959,49.2921
Asia,1966,52.7101,50.3126
Asia,1967,53.3645,50.9789
Asia,1968,54.2823,51.8617
Asia,1969,54.8573,52.4538
Asia,1970,55.13,52.7815
Asia,1971,55.1421,51.717
Asia,1972,56.5139,54.0914
Asia,1973,57.1758,54.7063
Asia,1974,57.7268,55.1642
Asia,1975,58.1243,55.3115
Asia,1976,58.5604,55.9124
Asia,1977,59.4228,56.6716
Asia,1978,60.0298,57.1012
Asia,1979,60.6858,57.6263
Asia,1980,61.256,58.0431
Asia,1981,61.8571,58.4633
Asia,1982,62.4334,58.9076
Asia,1983,62.9381,59.324
Asia,1984,63.4157,59.7812
Asia,1985,63.8736,60.2057
Asia,1986,64.3978,60.6888
Asia,1987,64.8679,61.1237
Asia,1988,65.2456,61.4105
Asia,1989,65.6538,61.8621
Asia,1990,65.9775,62.2095
Asia,1991,66.0676,62.4816
Asia,1992,66.6325,62.9683
Asia,1993,67.0188,63.296
Asia,1994,67.2669,63.6456
Asia,1995,67.5672,63.9148
Asia,1996,67.8384,64.2438
Asia,1997,68.296,64.619
Asia,1998,68.8258,64.9965
Asia,1999,69.1279,65.3846
Asia,2000,69.6147,65.7408
Asia,2001,70.2756,66.0966
Asia,2002,70.693,66.4847
Asia,2003,71.1748,66.8121
Asia,2004,71.4272,67.0336
Asia,2005,71.9519,67.4229
Asia,2006,72.4539,67.7985
Asia,2007,72.7976,68.0539
Asia,2008,72.9483,68.2299
Asia,2009,73.4862,68.6586
Asia,2010,73.8454,69.0068
Asia,2011,74.18,69.3251
Asia,2012,74.586,69.6549
Asia,2013,74.9535,69.9825
Asia,2014,75.298,70.4111
Asia,2015,75.611,70.7622
Asia,2016,75.955,71.0667
Asia,2017,76.2926,71.2205
Asia,2018,76.543,71.5716
Asia,2019,76.7423,71.7649
Asia,2020,76.3985,71.2565
Asia,2021,75.1437,70.1122
Australia,1921,63.18,59.1
Australia,1922,65.11,60.88
Australia,1923,63.66,59.98
Australia,1924,64.51,60.77
Australia,1925,65.38,61.3
Australia,1926,65.07,60.99
Australia,1927,64.85,61.1
Australia,1928,64.72,61.33
Australia,1929,65.39,61.1
Australia,1930,66.9,63.15
Australia,1931,67.33,63.55
Australia,1932,67.6,63.83
Australia,1933,67.46,63.65
Australia,1934,66.69,63.09
Australia,1935,67.17,63.18
Australia,1936,67.2,63.38
Australia,1937,67.96,63.76
Australia,1938,67.93,63.8
Australia,1939,68.06,63.64
Australia,1940,68.64,63.93
Australia,1941,68.23,64.05
Australia,1942,67.89,63.89
Australia,1943,68.25,64.57
Australia,1944,69.79,66.25
Australia,1945,70.28,66.62
Australia,1946,70.15,65.87
Australia,1947,70.96,66.28
Australia,1948,71,66.14
Australia,1949,71.78,66.64
Australia,1950,71.7159,66.5134
Australia,1951,71.5908,66.0756
Australia,1952,72.042,66.4497
Australia,1953,72.5559,67.0641
Australia,1954,72.7883,67.1773
Australia,1955,73.2507,67.3389
Australia,1956,73.0552,67.289
Australia,1957,73.4602,67.4481
Australia,1958,74.0278,67.9549
Australia,1959,73.7397,67.4424
Australia,1960,74.0477,67.9447
Australia,1961,74.5183,68.0447
Australia,1962,74.2943,67.8166
Australia,1963,74.3037,67.8985
Australia,1964,73.973,67.4807
Australia,1965,74.2417,67.6604
Australia,1966,74.0681,67.5754
Australia,1967,74.5605,67.8313
Australia,1968,74.2295,67.4594
Australia,1969,74.6888,67.7651
Australia,1970,74.178,67.4266
Australia,1971,74.9012,68.25
Australia,1972,75.3163,68.4799
Australia,1973,75.7092,68.6766
Australia,1974,75.5062,68.4673
Australia,1975,76.4212,69.375
Australia,1976,76.4093,69.4045
Australia,1977,77.0622,70.0737
Australia,1978,77.3329,70.3317
Australia,1979,77.9913,70.8464
Australia,1980,78.2288,71.0871
Australia,1981,78.4352,71.3009
Australia,1982,78.2901,71.3126
Australia,1983,78.8242,72.1494
Australia,1984,78.8441,72.2697
Australia,1985,78.6738,72.2759
Australia,1986,79.3146,72.8999
Australia,1987,79.3391,72.9165
Australia,1988,79.5924,73.1757
Australia,1989,79.3691,73.1147
Australia,1990,80.1471,73.9777
Australia,1991,80.4915,74.4901
Australia,1992,80.4861,74.493
Australia,1993,80.9909,75.0372
Australia,1994,80.822,74.9169
Australia,1995,81.1308,75.3908
Australia,1996,81.2554,75.453
Australia,1997,81.3858,75.8658
Australia,1998,81.8602,76.1812
Australia,1999,82.0478,76.5033
Australia,2000,82.277,76.9497
Australia,2001,82.6069,77.3882
Australia,2002,82.5397,77.5465
Australia,2003,82.9192,77.9503
Australia,2004,83.1796,78.2742
Australia,2005,83.4903,78.6839
Australia,2006,83.5932,78.9215
Australia,2007,83.5532,78.9368
Australia,2008,83.7216,79.1711
Australia,2009,84.0268,79.4796
Australia,2010,84.2336,79.8449
Australia,2011,84.2919,79.9562
Australia,2012,84.3471,80.314
Australia,2013,84.6751,80.5117
Australia,2014,84.5438,80.5691
Australia,2015,84.6734,80.6278
Australia,2016,84.9119,80.8266
Australia,2017,84.9855,81.0054
Australia,2018,85.3889,81.3761
Australia,2019,85.0961,81.1238
Australia,2020,85.7192,82.8895
Australia,2021,85.8396,83.1718
Austria,1947,64.01,58.95
Austria,1948,65.77,60.53
Austria,1949,65.77,61.02
Austria,1950,67.284,62.1815
Austria,1951,67.812,62.4747
Austria,1952,69.23,64.0914
Austria,1953,69.7068,64.615
Austria,1954,69.8851,64.4947
Austria,1955,70.3608,64.5617
Austria,1956,70.5444,64.6329
Austria,1957,70.5054,64.2076
Austria,1958,71.3679,65.3342
Austria,1959,71.3869,65.1865
Austria,1960,71.9003,65.3887
Austria,1961,72.7743,66.4074
Austria,1962,72.477,66.281
Austria,1963,72.6538,66.4015
Austria,1964,73.1939,66.7797
Austria,1965,72.9909,66.6052
Austria,1966,73.3385,66.8382
Austria,1967,73.375,66.6181
Austria,1968,73.5223,66.7587
Austria,1969,73.2736,66.5646
Austria,1970,73.4194,66.5058
Austria,1971,73.6685,66.6575
Austria,1972,74.023,66.9481
Austria,1973,74.5673,67.5349
Austria,1974,74.625,67.4458
Austria,1975,74.6997,67.6556
Austria,1976,75.0631,68.1943
Austria,1977,75.4405,68.4955
Austria,1978,75.6545,68.44
Austria,1979,75.9681,68.7759
Austria,1980,76.038,68.9541
Austria,1981,76.378,69.2586
Austria,1982,76.5767,69.3696
Austria,1983,76.5929,69.5
Austria,1984,77.182,70.0035
Austria,1985,77.3003,70.3214
Austria,1986,77.6511,70.8957
Austria,1987,78.0288,71.3878
Austria,1988,78.5202,71.8493
Austria,1989,78.6671,71.8931
Austria,1990,78.8693,72.2272
Austria,1991,78.9809,72.2616
Austria,1992,79.1431,72.5041
Austria,1993,79.3457,72.7616
Austria,1994,79.6358,73.1172
Austria,1995,79.951,73.2948
Austria,1996,80.0837,73.6627
Austria,1997,80.5373,74.0163
Austria,1998,80.8154,74.4446
Austria,1999,80.8271,74.7819
Austria,2000,81.0929,75.093
Austria,2001,81.5659,75.582
Austria,2002,81.6551,75.771
Austria,2003,81.5425,75.9143
Austria,2004,82.0943,76.3895
Austria,2005,82.2043,76.6096
Austria,2006,82.6313,77.0739
Austria,2007,82.8448,77.2885
Austria,2008,82.9463,77.5786
Austria,2009,82.8531,77.3965
Austria,2010,83.1212,77.6562
Austria,2011,83.427,78.0703
Austria,2012,83.2843,78.2593
Austria,2013,83.5664,78.4573
Austria,2014,83.7304,78.9072
Austria,2015,83.5855,78.6348
Austria,2016,83.9302,79.1425
Austria,2017,83.8994,79.2852
Austria,2018,83.9912,79.3006
Austria,2019,84.1948,79.5326
Austria,2020,83.9063,79.0542
Austria,2021,84.084,79.0433
Azerbaijan,1950,57.2969,49.4292
Azerbaijan,1951,57.6313,49.5863
Azerbaijan,1952,57.8605,49.9078
Azerbaijan,1953,57.8122,49.7745
Azerbaijan,1954,58.2903,50.1628
Azerbaijan,1955,58.7099,50.2759
Azerbaijan,1956,58.7163,50.537
Azerbaijan,1957,59.0868,50.7104
Azerbaijan,1958,59.4171,50.9021
Azerbaijan,1959,59.688,51.0937
Azerbaijan,1960,60.0308,51.3865
Azerbaijan,1961,60.3142,51.7908
Azerbaijan,1962,60.7299,52.0213
Azerbaijan,1963,61.107,52.3956
Azerbaijan,1964,61.452,52.6422
Azerbaijan,1965,61.9133,53.0174
Azerbaijan,1966,61.8312,53.1937
Azerbaijan,1967,62.0918,53.524
Azerbaijan,1968,62.6138,53.7913
Azerbaijan,1969,62.6743,54.1765
Azerbaijan,1970,63.1067,54.5732
Azerbaijan,1971,63.4868,54.86
Azerbaijan,1972,63.9019,55.3272
Azerbaijan,1973,64.0182,55.6881
Azerbaijan,1974,64.3563,55.7275
Azerbaijan,1975,64.2893,56.0105
Azerbaijan,1976,64.6133,56.0644
Azerbaijan,1977,64.5784,56.3472
Azerbaijan,1978,64.6876,56.4496
Azerbaijan,1979,64.7835,56.6953
Azerbaijan,1980,64.8822,57.0056
Azerbaijan,1981,65.0329,57.2663
Azerbaijan,1982,65.1505,57.456
Azerbaijan,1983,65.5788,58.0374
Azerbaijan,1984,65.3429,58.2762
Azerbaijan,1985,65.3772,58.5226
Azerbaijan,1986,65.5075,58.6076
Azerbaijan,1987,66.0821,58.7781
Azerbaijan,1988,66.2819,58.9025
Azerbaijan,1989,66.013,58.8961
Azerbaijan,1990,66.0529,58.423
Azerbaijan,1991,66.004,57.9195
Azerbaijan,1992,65.9655,56.5831
Azerbaijan,1993,65.921,56.6115
Azerbaijan,1994,66.0713,57.0435
Azerbaijan,1995,66.5114,58.0093
Azerbaijan,1996,66.5642,58.5943
Azerbaijan,1997,67.0798,58.8486
Azerbaijan,1998,67.5994,59.5394
Azerbaijan,1999,68.1718,60.2758
Azerbaijan,2000,68.7941,61.032
Azerbaijan,2001,69.3562,61.6974
Azerbaijan,2002,69.8837,62.5887
Azerbaijan,2003,70.336,63.1614
Azerbaijan,2004,70.7706,63.8806
Azerbaijan,2005,70.9468,64.1538
Azerbaijan,2006,71.5572,64.7616
Azerbaijan,2007,72.0245,65.1885
Azerbaijan,2008,71.989,65.6226
Azerbaijan,2009,72.7767,65.9759
Azerbaijan,2010,72.8208,66.2546
Azerbaijan,2011,73.3435,66.64
Azerbaijan,2012,73.8326,66.9052
Azerbaijan,2013,74.2773,67.4822
Azerbaijan,2014,74.3837,67.8134
Azerbaijan,2015,74.7881,68.0807
Azerbaijan,2016,75.5872,68.411
Azerbaijan,2017,75.4673,68.9526
Azerbaijan,2018,75.7084,69.6931
Azerbaijan,2019,75.8315,70.2304
Azerbaijan,2020,70.9976,62.9858
Azerbaijan,2021,73.2871,65.6458
Bahamas,1950,62.6119,57.1931
Bahamas,1951,62.9574,57.6075
Bahamas,1952,63.332,57.9822
Bahamas,1953,63.741,58.2137
Bahamas,1954,64.0049,58.4751
Bahamas,1955,64.1705,58.7272
Bahamas,1956,64.4397,58.9783
Bahamas,1957,64.7144,59.1853
Bahamas,1958,65.0582,59.4118
Bahamas,1959,65.3166,59.6913
Bahamas,1960,65.6551,59.9771
Bahamas,1961,65.9743,60.2719
Bahamas,1962,66.3357,60.4487
Bahamas,1963,66.6789,60.7409
Bahamas,1964,67.0385,61.0493
Bahamas,1965,67.3541,61.3711
Bahamas,1966,67.6528,61.6759
Bahamas,1967,67.9498,61.972
Bahamas,1968,68.3233,62.3646
Bahamas,1969,68.726,62.62
Bahamas,1970,69.0085,62.9052
Bahamas,1971,69.2715,63.1162
Bahamas,1972,69.5588,63.3644
Bahamas,1973,69.6623,63.419
Bahamas,1974,70.2075,63.896
Bahamas,1975,70.4991,64.0557
Bahamas,1976,70.9041,64.8427
Bahamas,1977,71.1423,64.7274
Bahamas,1978,71.1859,64.1424
Bahamas,1979,70.9111,64.0247
Bahamas,1980,70.994,64.2409
Bahamas,1981,71.2622,64.432
Bahamas,1982,71.7766,65.2331
Bahamas,1983,72.2367,66.1466
Bahamas,1984,72.7699,66.0361
Bahamas,1985,72.8901,65.7626
Bahamas,1986,72.8845,65.8026
Bahamas,1987,72.4333,65.5109
Bahamas,1988,72.6813,65.8108
Bahamas,1989,72.8423,66.3486
Bahamas,1990,73.3835,66.8448
Bahamas,1991,73.5924,65.7659
Bahamas,1992,73.8588,67.4213
Bahamas,1993,73.9,67.3714
Bahamas,1994,74.0251,67.6255
Bahamas,1995,74.0385,67.459
Bahamas,1996,73.9892,67.4087
Bahamas,1997,74.4243,67.667
Bahamas,1998,74.6713,68.1902
Bahamas,1999,74.9042,68.5707
Bahamas,2000,75.1867,68.8259
Bahamas,2001,75.3706,68.7944
Bahamas,2002,75.483,68.9221
Bahamas,2003,75.6661,69.0778
Bahamas,2004,75.7048,69.1833
Bahamas,2005,76.0275,69.4344
Bahamas,2006,76.1761,69.4726
Bahamas,2007,75.8696,69.4174
Bahamas,2008,75.9615,69.3194
Bahamas,2009,76.0709,69.0679
Bahamas,2010,76.1489,69.2777
Bahamas,2011,75.7623,69.3008
Bahamas,2012,75.9225,69.5089
Bahamas,2013,76.2946,69.6838
Bahamas,2014,76.639,70.0135
Bahamas,2015,76.3718,69.7601
Bahamas,2016,76.9382,70.0665
Bahamas,2017,77.1704,70.0396
Bahamas,2018,77.3203,70.2253
Bahamas,2019,73.83,68.4451
Bahamas,2020,76.2696,69.1018
Bahamas,2021,75.0957,68.1206
Bahrain,1950,38.8159,37.5147
Bahrain,1951,38.943,37.7115
Bahrain,1952,39.4359,38.0895
Bahrain,1953,39.8826,38.7026
Bahrain,1954,40.6017,39.3181
Bahrain,1955,41.4069,40.0724
Bahrain,1956,43.5341,42.206
Bahrain,1957,45.5883,44.2606
Bahrain,1958,47.4993,46.1587
Bahrain,1959,49.4821,47.8826
Bahrain,1960,51.3997,49.5573
Bahrain,1961,53.059,51.4224
Bahrain,1962,54.5844,53.0475
Bahrain,1963,56.1905,54.6173
Bahrain,1964,57.8351,55.9982
Bahrain,1965,59.2513,57.4658
Bahrain,1966,60.7333,58.8507
Bahrain,1967,62.1007,60.1718
Bahrain,1968,63.471,61.4234
Bahrain,1969,64.4536,62.7091
Bahrain,1970,65.616,63.5564
Bahrain,1971,66.8513,64.6583
Bahrain,1972,67.645,65.414
Bahrain,1973,68.4612,66.2287
Bahrain,1974,69.1095,66.9347
Bahrain,1975,69.7985,67.4836
Bahrain,1976,70.4566,68.132
Bahrain,1977,70.7772,68.7183
Bahrain,1978,71.3388,68.9724
Bahrain,1979,71.6372,69.5544
Bahrain,1980,72.1729,69.821
Bahrain,1981,72.3623,70.2688
Bahrain,1982,72.8076,70.4646
Bahrain,1983,72.9764,70.6839
Bahrain,1984,73.1148,71.1543
Bahrain,1985,73.1777,71.2689
Bahrain,1986,73.2826,71.4691
Bahrain,1987,73.3328,71.6004
Bahrain,1988,73.3397,71.7147
Bahrain,1989,73.6711,71.7875
Bahrain,1990,73.7015,71.8396
Bahrain,1991,73.5994,72.0496
Bahrain,1992,73.9946,72.1117
Bahrain,1993,74.3523,72.5775
Bahrain,1994,74.7018,72.5961
Bahrain,1995,75.1108,72.8023
Bahrain,1996,75.9635,73.1819
Bahrain,1997,76.3666,73.2333
Bahrain,1998,76.6365,73.2453
Bahrain,1999,76.7157,73.7354
Bahrain,2000,77.4798,74.0987
Bahrain,2001,77.6694,74.6343
Bahrain,2002,77.9076,74.7722
Bahrain,2003,77.9698,75.1257
Bahrain,2004,78.2532,75.3082
Bahrain,2005,78.7228,75.617
Bahrain,2006,78.9407,75.8416
Bahrain,2007,79.469,76.2805
Bahrain,2008,79.719,76.8385
Bahrain,2009,79.9012,77.3226
Bahrain,2010,79.9658,77.7371
Bahrain,2011,80.1095,77.8824
Bahrain,2012,80.369,78.0303
Bahrain,2013,80.6464,78.1255
Bahrain,2014,80.8126,78.1996
Bahrain,2015,80.8403,78.3416
Bahrain,2016,81.0328,78.4622
Bahrain,2017,81.1156,78.6124
Bahrain,2018,81.1948,78.8156
Bahrain,2019,81.3193,78.9803
Bahrain,2020,80.4326,78.1647
Bahrain,2021,80.0178,77.7566
Bangladesh,1950,38.1118,38.2187
Bangladesh,1951,38.7589,38.9334
Bangladesh,1952,39.5407,39.8019
Bangladesh,1953,39.6995,40.1399
Bangladesh,1954,40.883,41.4032
Bangladesh,1955,41.5593,42.1823
Bangladesh,1956,42.0428,42.7468
Bangladesh,1957,43.0054,43.7658
Bangladesh,1958,43.5779,44.248
Bangladesh,1959,44.2337,44.9139
Bangladesh,1960,44.3143,45.121
Bangladesh,1961,45.1922,46.0827
Bangladesh,1962,46.122,47.2256
Bangladesh,1963,45.7454,47.4999
Bangladesh,1964,46.9007,48.5201
Bangladesh,1965,45.7904,47.8577
Bangladesh,1966,47.6382,49.4526
Bangladesh,1967,47.9581,49.7074
Bangladesh,1968,48.1312,49.9818
Bangladesh,1969,48.2104,50.0661
Bangladesh,1970,40.6651,44.4847
Bangladesh,1971,32.2249,22.3018
Bangladesh,1972,48.5405,50.5941
Bangladesh,1973,48.8125,50.7934
Bangladesh,1974,48.0845,50.1844
Bangladesh,1975,49.2842,51.2455
Bangladesh,1976,49.357,51.8942
Bangladesh,1977,50.134,52.2099
Bangladesh,1978,50.1093,52.3537
Bangladesh,1979,50.3004,52.5859
Bangladesh,1980,50.8097,52.8483
Bangladesh,1981,51.0826,53.2151
Bangladesh,1982,51.5206,53.5182
Bangladesh,1983,52.0192,53.9614
Bangladesh,1984,52.7074,54.3308
Bangladesh,1985,53.3201,54.439
Bangladesh,1986,53.6403,55.1517
Bangladesh,1987,54.3035,55.5156
Bangladesh,1988,54.4057,55.6197
Bangladesh,1989,54.0223,56.1354
Bangladesh,1990,54.7574,57.2109
Bangladesh,1991,53.07,55.2172
Bangladesh,1992,57.049,58.1922
Bangladesh,1993,57.2504,58.575
Bangladesh,1994,58.0948,59.1127
Bangladesh,1995,59.0047,59.9049
Bangladesh,1996,58.6201,60.3406
Bangladesh,1997,61.3148,61.5257
Bangladesh,1998,63.9465,63.8772
Bangladesh,1999,66.0217,66.3941
Bangladesh,2000,66.1095,65.4715
Bangladesh,2001,66.6597,65.6649
Bangladesh,2002,67.6271,65.7402
Bangladesh,2003,68.2182,65.6482
Bangladesh,2004,68.534,66.0378
Bangladesh,2005,68.8169,66.0049
Bangladesh,2006,68.7934,65.9109
Bangladesh,2007,68.213,65.4166
Bangladesh,2008,68.7311,65.5967
Bangladesh,2009,68.8626,66.1107
Bangladesh,2010,70.3117,67.1653
Bangladesh,2011,70.4668,67.3387
Bangladesh,2012,71.8309,67.6046
Bangladesh,2013,72.5395,67.1079
Bangladesh,2014,72.42,67.8763
Bangladesh,2015,72.739,68.4976
Bangladesh,2016,73.3253,69.0854
Bangladesh,2017,73.9496,69.8216
Bangladesh,2018,74.3461,70.8894
Bangladesh,2019,75.0896,70.7131
Bangladesh,2020,73.9569,70.1872
Bangladesh,2021,74.2672,70.5989
Barbados,1950,56.7987,52.8093
Barbados,1951,56.9544,53.0844
Barbados,1952,57.3865,53.6408
Barbados,1953,58.1702,54.5094
Barbados,1954,59.3159,55.7541
Barbados,1955,60.2941,57.0239
Barbados,1956,62.6416,58.8869
Barbados,1957,63.5072,59.7998
Barbados,1958,64.6111,60.8236
Barbados,1959,65.5972,61.6666
Barbados,1960,66.2491,62.3019
Barbados,1961,67.1126,62.9713
Barbados,1962,67.708,63.5429
Barbados,1963,68.3734,64.0186
Barbados,1964,68.924,64.5476
Barbados,1965,69.3259,64.9187
Barbados,1966,69.7996,65.2982
Barbados,1967,70.0193,65.4354
Barbados,1968,70.1487,65.735
Barbados,1969,70.5862,65.9307
Barbados,1970,70.3789,65.8909
Barbados,1971,70.7822,66.1531
Barbados,1972,71.0977,66.5177
Barbados,1973,71.3618,66.7447
Barbados,1974,71.6335,67.1826
Barbados,1975,72.0113,67.6049
Barbados,1976,72.2705,67.9403
Barbados,1977,72.8709,68.3662
Barbados,1978,73.2505,68.8131
Barbados,1979,73.6947,69.1727
Barbados,1980,74.2809,69.4041
Barbados,1981,74.3634,69.7356
Barbados,1982,74.5062,69.9796
Barbados,1983,74.8445,70.1153
Barbados,1984,74.9601,70.1219
Barbados,1985,74.7455,70.1432
Barbados,1986,74.9264,70.0933
Barbados,1987,75.035,70.1845
Barbados,1988,75.0828,70.0765
Barbados,1989,75.1918,70.1199
Barbados,1990,75.15,70.1649
Barbados,1991,75.2861,70.2189
Barbados,1992,75.3706,70.2784
Barbados,1993,75.8132,70.3869
Barbados,1994,75.8818,70.3644
